WetView ver 7.1	03-30-2017	07:42:15
ACS Meter
53000086		; Serial number
198490	0.12531	0.10185	0.08902	0.08827	0.10728	0.08414	0.08057	0.07986	0.07269	0.07308	0.05637	0.06269	0.06040	0.04989	0.05345	0.04643	0.04133	0.04443	0.03988	0.03557	0.03707	0.03213	0.03161	0.02872	0.02852	0.02696	0.02675	0.02411	0.02486	0.02496	0.02304	0.02419	0.02141	0.02174	0.02108	0.01981	0.02125	0.01847	0.01858	0.01716	0.01461	0.01409	0.00887	0.00675	0.00428	0.00015	-0.00206	-0.00420	-0.00416	-0.00265	-0.00026	0.00227	0.00407	0.00457	0.00650	0.00811	0.00879	0.00852	0.00720	0.00701	0.00513	0.00480	0.00535	0.00611	0.00628	0.00691	0.00326	0.00377	-0.00061	-0.00546	-0.00978	-0.02240	-0.03120	-0.04701	-0.06920	-0.08462	-0.11558	-0.14164	-0.16080	-0.17857	-0.18648	-0.17184	-0.15254	0.07537	0.08035	0.07007	0.06754	0.06067	0.06210	0.05080	0.05573	0.04911	0.04295	0.03998	0.03285	0.03132	0.02267	0.02041	0.01517	0.01204	0.00758	0.00406	-0.00046	-0.00397	-0.00475	-0.00746	-0.00976	-0.01095	-0.01326	-0.01588	-0.01594	-0.01772	-0.01924	-0.01973	-0.01964	-0.02032	-0.02107	-0.02044	-0.02176	-0.02204	-0.02324	-0.02340	-0.02451	-0.02631	-0.02767	-0.02698	-0.02888	-0.03116	-0.03373	-0.03768	-0.04116	-0.04452	-0.04547	-0.04452	-0.04251	-0.04045	-0.03878	-0.03732	-0.03635	-0.03501	-0.03447	-0.03384	-0.03472	-0.03638	-0.03757	-0.03746	-0.03745	-0.03694	-0.03650	-0.03660	-0.03772	-0.04034	-0.04277	-0.04658	-0.05352	-0.06117	-0.07201	-0.08805	-0.10538	-0.12659	-0.15294	-0.17621	-0.20066	-0.21866	-0.22529	-0.22058	7.87	0.0	0.00	7.50	470	659	466	709
198740	0.10274	0.08947	0.09564	0.09007	0.09845	0.07548	0.09171	0.06743	0.07350	0.07577	0.05919	0.05750	0.05983	0.05094	0.04627	0.04805	0.04256	0.03800	0.03958	0.03505	0.03276	0.03016	0.03016	0.02586	0.02679	0.02363	0.02221	0.02268	0.02107	0.02275	0.02187	0.01956	0.02053	0.01996	0.01968	0.01962	0.01803	0.01763	0.01752	0.01471	0.01447	0.01316	0.00892	0.00691	0.00358	0.00033	-0.00200	-0.00485	-0.00411	-0.00274	-0.00090	0.00188	0.00335	0.00474	0.00610	0.00795	0.00839	0.00808	0.00726	0.00688	0.00401	0.00351	0.00514	0.00510	0.00605	0.00570	0.00351	0.00328	-0.00124	-0.00428	-0.01087	-0.02075	-0.03046	-0.04833	-0.06762	-0.08700	-0.11520	-0.13956	-0.16175	-0.18106	-0.18292	-0.17146	-0.15525	0.08142	0.09381	0.08318	0.06757	0.06505	0.06725	0.05169	0.04869	0.04641	0.03825	0.04005	0.03284	0.02931	0.02472	0.02126	0.01471	0.01215	0.00880	0.00495	0.00186	-0.00164	-0.00291	-0.00533	-0.00854	-0.01291	-0.01416	-0.01538	-0.01661	-0.01916	-0.01868	-0.02050	-0.01955	-0.02112	-0.02100	-0.02051	-0.02112	-0.02191	-0.02225	-0.02283	-0.02432	-0.02551	-0.02617	-0.02787	-0.02949	-0.03156	-0.03468	-0.03789	-0.04159	-0.04557	-0.04578	-0.04505	-0.04243	-0.04123	-0.03946	-0.03800	-0.03686	-0.03574	-0.03559	-0.03503	-0.03603	-0.03664	-0.03800	-0.03825	-0.03778	-0.03735	-0.03679	-0.03766	-0.03790	-0.04046	-0.04335	-0.04743	-0.05266	-0.06123	-0.07344	-0.08697	-0.10568	-0.12870	-0.15085	-0.17878	-0.20371	-0.21917	-0.22852	-0.22238	7.83	0.0	0.00	7.51	469	658	466	709
198990	0.12055	0.09275	0.09505	0.09967	0.08510	0.09421	0.07044	0.08084	0.07197	0.06222	0.06118	0.05750	0.05577	0.05059	0.04803	0.04204	0.04185	0.03747	0.03921	0.03615	0.02983	0.03234	0.02862	0.02738	0.02679	0.02293	0.02374	0.02178	0.02008	0.02181	0.02069	0.01851	0.01980	0.01837	0.01844	0.01999	0.01758	0.01701	0.01708	0.01431	0.01386	0.01257	0.00826	0.00611	0.00378	-0.00069	-0.00243	-0.00506	-0.00548	-0.00305	-0.00173	0.00105	0.00213	0.00460	0.00541	0.00723	0.00726	0.00756	0.00675	0.00537	0.00336	0.00381	0.00420	0.00460	0.00594	0.00445	0.00237	0.00227	-0.00304	-0.00459	-0.01274	-0.02251	-0.03346	-0.04948	-0.06827	-0.08970	-0.11596	-0.14208	-0.16369	-0.17908	-0.18858	-0.17367	-0.15646	0.10069	0.10963	0.09314	0.08795	0.07836	0.07240	0.05950	0.05271	0.04799	0.04588	0.03343	0.03117	0.02750	0.02414	0.01826	0.01725	0.01387	0.00789	0.00723	0.00353	0.00048	-0.00088	-0.00379	-0.00779	-0.00925	-0.01135	-0.01350	-0.01718	-0.01827	-0.01751	-0.01908	-0.01991	-0.02078	-0.02012	-0.02119	-0.02128	-0.02192	-0.02242	-0.02246	-0.02339	-0.02475	-0.02672	-0.02827	-0.02931	-0.03232	-0.03468	-0.03867	-0.04154	-0.04484	-0.04505	-0.04422	-0.04210	-0.04042	-0.03892	-0.03741	-0.03665	-0.03564	-0.03537	-0.03548	-0.03575	-0.03721	-0.03853	-0.03879	-0.03840	-0.03748	-0.03725	-0.03773	-0.03776	-0.04047	-0.04259	-0.04701	-0.05222	-0.06077	-0.07282	-0.08664	-0.10543	-0.12801	-0.15231	-0.17767	-0.20297	-0.22052	-0.22899	-0.22431	7.84	0.0	0.00	7.51	468	658	467	710
199240	0.11107	0.09388	0.08841	0.09357	0.07836	0.08918	0.08726	0.07416	0.07116	0.06878	0.05857	0.05563	0.05864	0.05042	0.04691	0.04399	0.03922	0.04112	0.03849	0.03420	0.03389	0.02974	0.03045	0.02658	0.02438	0.02425	0.02281	0.02006	0.02133	0.02177	0.01934	0.02050	0.01897	0.01920	0.01889	0.01884	0.01743	0.01797	0.01677	0.01471	0.01395	0.01257	0.01035	0.00790	0.00482	0.00086	-0.00179	-0.00407	-0.00432	-0.00214	-0.00113	0.00135	0.00293	0.00478	0.00571	0.00744	0.00872	0.00830	0.00801	0.00675	0.00471	0.00436	0.00581	0.00597	0.00643	0.00695	0.00442	0.00398	-0.00058	-0.00424	-0.01146	-0.02106	-0.03189	-0.04789	-0.06673	-0.08834	-0.11446	-0.13924	-0.16253	-0.18034	-0.18691	-0.17164	-0.15625	0.09456	0.08680	0.09597	0.08793	0.08139	0.07405	0.06714	0.05455	0.05581	0.04831	0.03764	0.03544	0.02750	0.02142	0.01864	0.01191	0.00999	0.00668	0.00554	0.00122	-0.00112	-0.00316	-0.00370	-0.00633	-0.00999	-0.01177	-0.01397	-0.01608	-0.01766	-0.01926	-0.01988	-0.02091	-0.02052	-0.02200	-0.02260	-0.02254	-0.02269	-0.02379	-0.02368	-0.02456	-0.02525	-0.02613	-0.02888	-0.03048	-0.03258	-0.03543	-0.03862	-0.04260	-0.04554	-0.04625	-0.04523	-0.04327	-0.04114	-0.03931	-0.03774	-0.03660	-0.03521	-0.03527	-0.03466	-0.03632	-0.03722	-0.03801	-0.03892	-0.03865	-0.03843	-0.03804	-0.03801	-0.03890	-0.04041	-0.04369	-0.04688	-0.05342	-0.06135	-0.07308	-0.08628	-0.10620	-0.12759	-0.15201	-0.17854	-0.20257	-0.22054	-0.23115	-0.22365	7.85	0.0	0.00	7.51	469	658	467	710
199490	0.10155	0.10515	0.08176	0.10141	0.09676	0.07995	0.09001	0.07070	0.07020	0.07173	0.05757	0.05945	0.05845	0.04972	0.04866	0.04806	0.04199	0.04171	0.03770	0.03420	0.03367	0.03203	0.02997	0.02747	0.02695	0.02370	0.02295	0.02228	0.02067	0.02177	0.02016	0.02100	0.01982	0.01892	0.01915	0.01866	0.01755	0.01840	0.01671	0.01500	0.01395	0.01230	0.00909	0.00758	0.00435	0.00057	-0.00176	-0.00470	-0.00420	-0.00232	-0.00086	0.00167	0.00305	0.00481	0.00610	0.00735	0.00836	0.00777	0.00789	0.00589	0.00349	0.00388	0.00539	0.00518	0.00567	0.00516	0.00357	0.00344	-0.00187	-0.00475	-0.01071	-0.02136	-0.02992	-0.04915	-0.06772	-0.08733	-0.11554	-0.13941	-0.16275	-0.18006	-0.18270	-0.17296	-0.15337	0.06849	0.07173	0.07743	0.07554	0.07282	0.06898	0.05908	0.05858	0.05347	0.04472	0.04308	0.03256	0.02780	0.02037	0.02002	0.01021	0.01006	0.00558	0.00222	-0.00027	-0.00254	-0.00364	-0.00636	-0.00879	-0.01077	-0.01169	-0.01471	-0.01623	-0.01777	-0.01891	-0.01903	-0.02075	-0.02086	-0.02156	-0.02240	-0.02262	-0.02284	-0.02370	-0.02390	-0.02513	-0.02537	-0.02678	-0.02847	-0.03041	-0.03251	-0.03615	-0.03897	-0.04248	-0.04593	-0.04641	-0.04539	-0.04348	-0.04179	-0.03963	-0.03822	-0.03692	-0.03569	-0.03538	-0.03471	-0.03598	-0.03647	-0.03806	-0.03873	-0.03859	-0.03836	-0.03764	-0.03820	-0.03938	-0.04114	-0.04376	-0.04858	-0.05360	-0.06107	-0.07362	-0.08731	-0.10520	-0.12830	-0.15050	-0.17843	-0.20125	-0.21918	-0.22959	-0.22119	7.84	0.0	0.00	7.50	469	658	467	710
199740	0.09226	0.10848	0.10316	0.08947	0.08912	0.07828	0.08028	0.07737	0.06915	0.06493	0.06439	0.06073	0.05596	0.05287	0.04674	0.04859	0.04453	0.03952	0.03950	0.03825	0.03449	0.03339	0.03113	0.03022	0.02894	0.02424	0.02578	0.02365	0.02051	0.02465	0.02109	0.02173	0.02221	0.01895	0.02090	0.02044	0.01860	0.01963	0.01763	0.01474	0.01577	0.01267	0.00989	0.00837	0.00499	0.00136	-0.00126	-0.00399	-0.00375	-0.00215	-0.00015	0.00263	0.00385	0.00561	0.00738	0.00819	0.00906	0.00898	0.00817	0.00679	0.00471	0.00429	0.00525	0.00554	0.00815	0.00563	0.00459	0.00392	-0.00084	-0.00392	-0.01117	-0.02060	-0.03111	-0.04732	-0.06582	-0.08630	-0.11554	-0.13598	-0.16145	-0.18049	-0.18546	-0.17273	-0.15481	0.08851	0.07108	0.06972	0.07995	0.06589	0.06298	0.05950	0.06255	0.05309	0.05424	0.04545	0.03557	0.02956	0.02570	0.02278	0.01791	0.01041	0.00854	0.00222	0.00146	-0.00356	-0.00513	-0.00662	-0.00809	-0.01006	-0.01309	-0.01425	-0.01650	-0.01632	-0.01758	-0.01831	-0.01945	-0.01979	-0.01989	-0.02063	-0.02131	-0.02266	-0.02298	-0.02344	-0.02447	-0.02585	-0.02698	-0.02820	-0.02989	-0.03238	-0.03468	-0.03873	-0.04236	-0.04541	-0.04624	-0.04539	-0.04309	-0.04167	-0.03984	-0.03800	-0.03675	-0.03569	-0.03527	-0.03470	-0.03558	-0.03653	-0.03766	-0.03778	-0.03780	-0.03760	-0.03712	-0.03760	-0.03811	-0.04054	-0.04345	-0.04770	-0.05355	-0.06192	-0.07365	-0.08621	-0.10630	-0.12766	-0.15089	-0.17924	-0.20099	-0.21773	-0.22852	-0.22095	7.84	0.0	0.00	7.51	468	658	467	709
199990	0.10655	0.10185	0.08569	0.09298	0.09196	0.08442	0.07939	0.07813	0.06867	0.06742	0.05657	0.05710	0.05905	0.05077	0.04771	0.04513	0.04082	0.04197	0.03679	0.03420	0.03424	0.03057	0.02892	0.03041	0.02446	0.02533	0.02345	0.02308	0.02197	0.02286	0.02254	0.02188	0.02015	0.02102	0.02024	0.01984	0.01987	0.01847	0.01806	0.01559	0.01465	0.01366	0.00885	0.00555	0.00342	-0.00033	-0.00325	-0.00521	-0.00538	-0.00392	-0.00140	0.00081	0.00223	0.00350	0.00467	0.00602	0.00705	0.00731	0.00609	0.00534	0.00339	0.00293	0.00357	0.00395	0.00496	0.00445	0.00191	0.00198	-0.00183	-0.00618	-0.01231	-0.02148	-0.03371	-0.04850	-0.06669	-0.08969	-0.11596	-0.14164	-0.16225	-0.17815	-0.18771	-0.17369	-0.15377	0.08788	0.07140	0.07629	0.06482	0.07019	0.05955	0.04949	0.04898	0.04633	0.03996	0.03460	0.03781	0.02870	0.02270	0.02017	0.01561	0.01308	0.00920	0.00534	0.00108	-0.00111	-0.00438	-0.00625	-0.00867	-0.01064	-0.01336	-0.01659	-0.01765	-0.01859	-0.01917	-0.01955	-0.01954	-0.02022	-0.02034	-0.02081	-0.02122	-0.02235	-0.02251	-0.02307	-0.02404	-0.02566	-0.02699	-0.02814	-0.03041	-0.03195	-0.03505	-0.03837	-0.04155	-0.04513	-0.04613	-0.04478	-0.04266	-0.04097	-0.03957	-0.03790	-0.03676	-0.03602	-0.03570	-0.03515	-0.03615	-0.03670	-0.03778	-0.03856	-0.03834	-0.03767	-0.03745	-0.03780	-0.03861	-0.03988	-0.04322	-0.04696	-0.05327	-0.06195	-0.07353	-0.08789	-0.10679	-0.12878	-0.15243	-0.17991	-0.20291	-0.21960	-0.22855	-0.22197	7.85	0.0	0.00	7.51	468	657	467	709
200240	0.10229	0.08534	0.10621	0.08076	0.10415	0.08052	0.07886	0.08307	0.07020	0.06585	0.06402	0.05818	0.05615	0.04972	0.04834	0.05080	0.04096	0.03820	0.03950	0.03493	0.03526	0.03026	0.02901	0.02747	0.02446	0.02362	0.02382	0.02131	0.02075	0.02040	0.02010	0.02063	0.01841	0.01851	0.01836	0.01864	0.01755	0.01678	0.01577	0.01446	0.01351	0.01153	0.00898	0.00656	0.00344	-0.00026	-0.00283	-0.00573	-0.00517	-0.00343	-0.00224	0.00079	0.00303	0.00403	0.00577	0.00774	0.00873	0.00839	0.00720	0.00640	0.00526	0.00456	0.00661	0.00561	0.00751	0.00673	0.00532	0.00429	0.00117	-0.00440	-0.00976	-0.01800	-0.03152	-0.04509	-0.06642	-0.08666	-0.11250	-0.13872	-0.16218	-0.17595	-0.18633	-0.17148	-0.15049	0.09456	0.09865	0.09168	0.08033	0.06629	0.06806	0.06030	0.05043	0.05072	0.03958	0.03596	0.03147	0.02390	0.02448	0.01755	0.01388	0.01134	0.00941	0.00637	0.00331	-0.00058	-0.00218	-0.00381	-0.00826	-0.00914	-0.01231	-0.01618	-0.01724	-0.01821	-0.01941	-0.02055	-0.02116	-0.02035	-0.02202	-0.02122	-0.02194	-0.02312	-0.02276	-0.02384	-0.02413	-0.02484	-0.02673	-0.02795	-0.03029	-0.03196	-0.03488	-0.03851	-0.04132	-0.04451	-0.04518	-0.04463	-0.04256	-0.04082	-0.03888	-0.03791	-0.03693	-0.03565	-0.03554	-0.03504	-0.03655	-0.03739	-0.03813	-0.03887	-0.03841	-0.03754	-0.03727	-0.03760	-0.03848	-0.04011	-0.04285	-0.04719	-0.05270	-0.06086	-0.07325	-0.08723	-0.10545	-0.12851	-0.15295	-0.17849	-0.20423	-0.22193	-0.22951	-0.22382	7.86	0.0	0.00	7.50	468	657	467	710
200490	0.12035	0.08919	0.09204	0.09589	0.09394	0.07743	0.08253	0.07961	0.07101	0.06608	0.06423	0.05739	0.06040	0.04673	0.05041	0.04585	0.03996	0.04443	0.03662	0.03572	0.03549	0.03088	0.03104	0.02979	0.02247	0.02540	0.02289	0.02059	0.02205	0.02085	0.01965	0.02172	0.01837	0.01873	0.02021	0.01728	0.01944	0.01811	0.01655	0.01693	0.01430	0.01309	0.00786	0.00477	0.00156	-0.00107	-0.00451	-0.00662	-0.00602	-0.00497	-0.00238	-0.00013	0.00131	0.00214	0.00458	0.00561	0.00550	0.00633	0.00450	0.00360	0.00270	0.00029	0.00294	0.00326	0.00278	0.00332	0.00128	-0.00057	-0.00145	-0.00933	-0.01357	-0.02175	-0.03673	-0.04817	-0.06942	-0.09210	-0.11515	-0.14325	-0.16556	-0.17814	-0.19068	-0.17539	-0.15049	0.09455	0.08893	0.08446	0.08550	0.07501	0.07662	0.06591	0.06174	0.04912	0.04651	0.03576	0.03147	0.02630	0.01833	0.01564	0.01378	0.00889	0.00618	0.00386	0.00141	-0.00128	-0.00381	-0.00483	-0.00673	-0.00899	-0.01097	-0.01411	-0.01567	-0.01709	-0.01839	-0.01956	-0.01999	-0.02053	-0.02241	-0.02188	-0.02185	-0.02263	-0.02309	-0.02354	-0.02370	-0.02512	-0.02627	-0.02862	-0.03022	-0.03252	-0.03561	-0.03820	-0.04244	-0.04526	-0.04597	-0.04463	-0.04251	-0.04044	-0.03861	-0.03742	-0.03628	-0.03571	-0.03517	-0.03499	-0.03532	-0.03717	-0.03836	-0.03845	-0.03866	-0.03818	-0.03792	-0.03754	-0.03841	-0.03989	-0.04371	-0.04662	-0.05281	-0.06158	-0.07263	-0.08614	-0.10597	-0.12620	-0.15264	-0.17808	-0.20022	-0.22051	-0.23016	-0.22365	7.86	0.0	0.00	7.51	468	657	467	710
200740	0.10605	0.10075	0.08899	0.09617	0.09392	0.07771	0.08777	0.07763	0.06231	0.07713	0.06118	0.05798	0.05461	0.05463	0.04690	0.04466	0.04439	0.03879	0.03612	0.03348	0.03447	0.03296	0.02949	0.02916	0.02736	0.02339	0.02308	0.02350	0.02190	0.02154	0.02142	0.02047	0.02038	0.01974	0.02055	0.01964	0.01846	0.01806	0.01671	0.01638	0.01439	0.01317	0.00911	0.00665	0.00354	0.00049	-0.00268	-0.00565	-0.00447	-0.00350	-0.00158	0.00123	0.00216	0.00338	0.00439	0.00644	0.00680	0.00744	0.00587	0.00492	0.00355	0.00236	0.00305	0.00535	0.00402	0.00371	0.00370	-0.00044	-0.00084	-0.00602	-0.01338	-0.02018	-0.03400	-0.04916	-0.06576	-0.09105	-0.11481	-0.13932	-0.16541	-0.17793	-0.18458	-0.18000	-0.15069	0.08164	0.08168	0.07707	0.08273	0.07616	0.08225	0.06718	0.06148	0.05394	0.04655	0.03835	0.03483	0.02754	0.02030	0.01759	0.01297	0.00912	0.00417	0.00391	0.00069	-0.00134	-0.00337	-0.00447	-0.00765	-0.00896	-0.01208	-0.01292	-0.01537	-0.01709	-0.01768	-0.01808	-0.01994	-0.01957	-0.02164	-0.02185	-0.02171	-0.02300	-0.02321	-0.02335	-0.02446	-0.02570	-0.02737	-0.02779	-0.02961	-0.03224	-0.03546	-0.03860	-0.04223	-0.04506	-0.04668	-0.04505	-0.04281	-0.04052	-0.03880	-0.03762	-0.03675	-0.03525	-0.03509	-0.03492	-0.03530	-0.03635	-0.03800	-0.03915	-0.03858	-0.03790	-0.03744	-0.03785	-0.03951	-0.04046	-0.04376	-0.04815	-0.05321	-0.06202	-0.07227	-0.08722	-0.10570	-0.12630	-0.15123	-0.17776	-0.19932	-0.22004	-0.22851	-0.22185	7.83	0.0	0.00	7.51	468	657	467	710
200990	0.09226	0.10821	0.09867	0.08947	0.08795	0.09225	0.08081	0.07615	0.07044	0.06425	0.06622	0.05200	0.05831	0.05568	0.04353	0.04725	0.04541	0.03939	0.03933	0.03505	0.03257	0.03182	0.02786	0.02969	0.02571	0.02354	0.02264	0.02101	0.02124	0.02304	0.01991	0.02141	0.01971	0.01887	0.02021	0.01896	0.01846	0.01810	0.01629	0.01477	0.01350	0.01241	0.00963	0.00913	0.00548	0.00142	-0.00054	-0.00448	-0.00421	-0.00260	-0.00044	0.00149	0.00394	0.00462	0.00634	0.00771	0.00833	0.00839	0.00760	0.00621	0.00477	0.00453	0.00493	0.00558	0.00654	0.00579	0.00491	0.00247	-0.00062	-0.00376	-0.01202	-0.02041	-0.03157	-0.04869	-0.06734	-0.08765	-0.11516	-0.13617	-0.16397	-0.17991	-0.18503	-0.17110	-0.15007	0.08185	0.07749	0.07630	0.08194	0.06632	0.07024	0.06334	0.05871	0.05790	0.05460	0.04562	0.03756	0.03108	0.02841	0.02180	0.01801	0.01113	0.00599	0.00327	0.00087	-0.00088	-0.00326	-0.00506	-0.00694	-0.00983	-0.01175	-0.01364	-0.01548	-0.01667	-0.01623	-0.01868	-0.01857	-0.01964	-0.02041	-0.02042	-0.02076	-0.02200	-0.02258	-0.02336	-0.02432	-0.02510	-0.02684	-0.02827	-0.02943	-0.03193	-0.03541	-0.03824	-0.04171	-0.04518	-0.04640	-0.04455	-0.04298	-0.04118	-0.03930	-0.03762	-0.03605	-0.03531	-0.03488	-0.03498	-0.03514	-0.03664	-0.03736	-0.03843	-0.03785	-0.03760	-0.03751	-0.03725	-0.03889	-0.04010	-0.04291	-0.04752	-0.05363	-0.06162	-0.07353	-0.08780	-0.10560	-0.12639	-0.15188	-0.17680	-0.20040	-0.21820	-0.22748	-0.22063	7.84	0.0	0.00	7.50	468	658	467	710
201240	0.10226	0.10047	0.07720	0.09208	0.09960	0.08666	0.07884	0.07513	0.07221	0.06357	0.06460	0.06180	0.05424	0.05340	0.04642	0.04467	0.04330	0.03866	0.03587	0.03741	0.03222	0.03079	0.02853	0.02738	0.02545	0.02222	0.02272	0.01999	0.01876	0.02118	0.01871	0.01894	0.01794	0.01709	0.01722	0.01761	0.01623	0.01626	0.01485	0.01353	0.01225	0.01034	0.00854	0.00617	0.00416	-0.00024	-0.00234	-0.00484	-0.00454	-0.00260	-0.00075	0.00209	0.00355	0.00486	0.00688	0.00825	0.00854	0.00950	0.00845	0.00724	0.00526	0.00520	0.00637	0.00640	0.00733	0.00610	0.00581	0.00324	0.00088	-0.00440	-0.00876	-0.02007	-0.02992	-0.04707	-0.06517	-0.08767	-0.11329	-0.13905	-0.15908	-0.18070	-0.18182	-0.17184	-0.15418	0.10107	0.08103	0.06896	0.07196	0.06674	0.05699	0.05678	0.04884	0.04832	0.04098	0.03560	0.03654	0.02599	0.02464	0.02209	0.01477	0.01238	0.00899	0.00327	0.00164	-0.00146	-0.00518	-0.00597	-0.00932	-0.01048	-0.01328	-0.01450	-0.01701	-0.01811	-0.01902	-0.02021	-0.02011	-0.02019	-0.02077	-0.02126	-0.02189	-0.02233	-0.02281	-0.02321	-0.02447	-0.02537	-0.02711	-0.02840	-0.02956	-0.03112	-0.03559	-0.03884	-0.04200	-0.04524	-0.04618	-0.04483	-0.04281	-0.04189	-0.03957	-0.03821	-0.03680	-0.03607	-0.03526	-0.03553	-0.03653	-0.03693	-0.03858	-0.03897	-0.03846	-0.03753	-0.03705	-0.03772	-0.03818	-0.04039	-0.04314	-0.04774	-0.05414	-0.06260	-0.07353	-0.08820	-0.10720	-0.12834	-0.15250	-0.17975	-0.20281	-0.22006	-0.22965	-0.22109	7.84	0.0	0.00	7.51	469	658	467	710
201490	0.11131	0.09360	0.09144	0.08015	0.09394	0.07686	0.08360	0.07416	0.06891	0.06811	0.06041	0.05779	0.05597	0.04691	0.05073	0.04688	0.03959	0.04324	0.03583	0.03496	0.03156	0.03005	0.02950	0.03077	0.02421	0.02634	0.02221	0.02177	0.02210	0.02195	0.02070	0.02066	0.01917	0.02007	0.01831	0.01846	0.01846	0.01772	0.01676	0.01567	0.01362	0.01280	0.00993	0.00854	0.00428	0.00106	-0.00150	-0.00438	-0.00402	-0.00241	-0.00029	0.00182	0.00332	0.00561	0.00643	0.00817	0.00839	0.00861	0.00779	0.00585	0.00533	0.00422	0.00494	0.00590	0.00608	0.00598	0.00391	0.00255	-0.00058	-0.00392	-0.01121	-0.02056	-0.03157	-0.04880	-0.06547	-0.08730	-0.11595	-0.13884	-0.16462	-0.17689	-0.18466	-0.17461	-0.14967	0.10177	0.08131	0.09525	0.09065	0.07017	0.06980	0.05425	0.05641	0.04517	0.04239	0.03611	0.03243	0.02478	0.02276	0.01401	0.01464	0.01270	0.00665	0.00595	0.00294	0.00066	-0.00317	-0.00440	-0.00703	-0.01094	-0.01204	-0.01505	-0.01696	-0.01888	-0.01972	-0.02028	-0.02063	-0.02123	-0.02154	-0.02159	-0.02253	-0.02245	-0.02292	-0.02286	-0.02363	-0.02540	-0.02627	-0.02842	-0.03061	-0.03233	-0.03561	-0.03821	-0.04220	-0.04503	-0.04552	-0.04435	-0.04245	-0.04126	-0.03942	-0.03834	-0.03639	-0.03549	-0.03522	-0.03532	-0.03616	-0.03751	-0.03813	-0.03875	-0.03835	-0.03749	-0.03747	-0.03720	-0.03869	-0.03967	-0.04261	-0.04684	-0.05337	-0.06067	-0.07280	-0.08802	-0.10613	-0.12752	-0.15432	-0.17829	-0.20339	-0.22151	-0.23063	-0.22481	7.86	0.0	0.00	7.50	468	657	467	709
201740	0.08824	0.10928	0.09533	0.07952	0.09618	0.09113	0.07294	0.08232	0.06891	0.06741	0.06763	0.05778	0.05696	0.05550	0.04784	0.04828	0.04345	0.04388	0.04247	0.03741	0.03801	0.03662	0.03267	0.03173	0.03184	0.02608	0.02920	0.02535	0.02401	0.02840	0.02433	0.02489	0.02505	0.02181	0.02471	0.02253	0.02183	0.02217	0.02011	0.01984	0.01858	0.01538	0.00867	0.00683	0.00401	-0.00040	-0.00278	-0.00598	-0.00560	-0.00368	-0.00218	0.00087	0.00231	0.00323	0.00517	0.00593	0.00684	0.00703	0.00616	0.00425	0.00319	0.00297	0.00298	0.00521	0.00627	0.00375	0.00409	0.00131	-0.00273	-0.00562	-0.01258	-0.02167	-0.03200	-0.05121	-0.06647	-0.08931	-0.11785	-0.13949	-0.16491	-0.17840	-0.18626	-0.17644	-0.15318	0.08143	0.08869	0.08489	0.09068	0.08266	0.07075	0.06638	0.05884	0.05273	0.04770	0.04378	0.03157	0.02785	0.02060	0.01584	0.01263	0.01169	0.00650	0.00496	0.00144	0.00087	-0.00253	-0.00323	-0.00707	-0.00858	-0.01167	-0.01293	-0.01524	-0.01712	-0.01798	-0.01842	-0.02034	-0.02039	-0.02066	-0.02081	-0.02153	-0.02215	-0.02217	-0.02289	-0.02300	-0.02418	-0.02570	-0.02845	-0.03012	-0.03236	-0.03570	-0.03895	-0.04293	-0.04471	-0.04555	-0.04515	-0.04275	-0.04030	-0.03885	-0.03718	-0.03626	-0.03459	-0.03444	-0.03464	-0.03496	-0.03658	-0.03787	-0.03878	-0.03808	-0.03752	-0.03704	-0.03744	-0.03894	-0.04009	-0.04313	-0.04668	-0.05299	-0.06130	-0.07185	-0.08601	-0.10578	-0.12590	-0.15185	-0.17867	-0.20057	-0.22052	-0.23060	-0.22409	7.83	0.0	0.00	7.51	468	657	467	709
